date,rolling_252d_pearson
2006-07-17,-0.031076966607828257
2006-07-18,-0.04074574617326674
2006-07-19,-0.030377660317895655
2006-07-20,-0.03129962367180759
2006-07-21,-0.030323341024195687
2006-07-24,-0.031122103391763304
2006-07-25,-0.03448877528279322
2006-07-26,-0.03392777426735439
2006-07-27,-0.035282485288760594
2006-07-28,-0.029752441428770763
2006-07-31,-0.03252311955205033
2006-08-01,-0.02751393518661329
2006-08-02,-0.02605466869379479
2006-08-03,-0.01881575324635522
2006-08-04,-0.019610070385134796
2006-08-07,-0.018702798948903015
2006-08-08,-0.01758613053364263
2006-08-09,-0.017591337670958596
2006-08-10,-0.016873865597430808
2006-08-11,-0.01816455693914651
2006-08-14,-0.01832461224885841
2006-08-15,-0.016278892435982226
2006-08-16,-0.016011909779264363
2006-08-17,-0.009424397895196713
2006-08-18,-0.040519449366325885
2006-08-21,-0.04147257113926586
2006-08-22,-0.041445136720499945
2006-08-23,-0.04148487472320177
2006-08-24,-0.03194559938269362
2006-08-25,-0.031206072288093276
2006-08-28,-0.03413517079384617
2006-08-29,-0.03436467611617911
2006-08-30,-0.035722354820801126
2006-08-31,-0.03338396040537443
2006-09-01,-0.03469793466858312
2006-09-04,-0.03496076187000651
2006-09-05,-0.03513059411034329
2006-09-06,-0.027382910740206684
2006-09-07,-0.022904320632140502
2006-09-08,-0.00930845485859113
2006-09-11,-0.012635349883400038
2006-09-12,-0.01036561885351966
2006-09-13,-0.010864750934968272
2006-09-14,-0.010590823386081168
2006-09-15,-0.011133862036636381
2006-09-18,-0.008942526704213014
2006-09-19,-0.006353713717393605
2006-09-20,-0.011478721252156626
2006-09-21,-0.016967821188180743
2006-09-22,-0.013318234089808405
2006-09-25,-0.008390267423605829
2006-09-26,-0.015850720284612284
2006-09-27,-0.016174937782567112
2006-09-28,-0.01372654085607228
2006-09-29,-0.0064445188696928635
2006-10-02,-0.006460242088764052
2006-10-03,0.0013755291608061732
2006-10-04,0.007942985948961315
2006-10-05,-0.00038310119511335885
2006-10-06,-0.0061982185345775655
2006-10-09,-0.01196566027379568
2006-10-10,-0.013022211629471729
2006-10-11,-0.00012975229087758088
2006-10-12,-0.0034298111438815196
2006-10-13,-0.004890098371973461
2006-10-16,0.010712933976843118
2006-10-17,0.007240580641077559
2006-10-18,0.00633163488457937
2006-10-19,0.008398681928453073
2006-10-20,0.013352357862568068
2006-10-23,0.01451849958005922
2006-10-24,0.015047014307716608
2006-10-25,0.016973430297651273
2006-10-26,0.0186339927092864
2006-10-27,0.016699079854698227
2006-10-30,0.009409724184586377
2006-10-31,0.008804250438384275
2006-11-01,0.0077631989779664715
2006-11-02,0.011852160099800994
2006-11-03,0.01380696243663326
2006-11-06,0.008125332063850566
2006-11-07,0.014174972545241008
2006-11-08,0.012786889314721208
2006-11-09,0.013071110777142583
2006-11-10,0.016662062632979684
2006-11-13,0.01602873951570914
2006-11-14,0.016095182112219737
2006-11-15,0.012203948961439129
2006-11-16,0.007433410148200903
2006-11-17,0.011570793346727448
2006-11-20,0.018167436312133446
2006-11-21,0.018578784326372746
2006-11-22,0.01850459934709894
2006-11-23,0.017295264115317753
2006-11-24,0.014316580352951032
2006-11-27,0.011856627104966393
2006-11-28,0.018843301664212005
2006-11-29,0.008514914039151125
2006-11-30,0.007214622090321447
2006-12-01,0.0029609564672303784
2006-12-04,0.0020618003689966313
2006-12-05,-0.0010688230240442813
2006-12-06,0.0015260329765716147
2006-12-07,0.0031118550227296035
2006-12-08,0.0031340706570236153
2006-12-11,-0.0006590354228537226
2006-12-12,-0.0016527904712809551
2006-12-13,-0.0021693735819964294
2006-12-14,0.0024461347137211217
2006-12-15,0.0036827466258487367
2006-12-18,0.0014031832919015705
2006-12-19,-0.0006396727974920827
2006-12-20,-0.00045520726484238273
2006-12-21,-0.05036945792598397
2006-12-22,-0.04155803305821431
2006-12-25,-0.04161234906098249
2006-12-26,-0.030456199444476896
2006-12-27,-0.03503989895708383
2006-12-28,-0.03358607686941564
2006-12-29,-0.03156687854314847
2007-01-01,-0.026642140242998675
2007-01-02,-0.02517151332086404
2007-01-03,-0.025761165527292896
2007-01-04,-0.02302902168335479
2007-01-05,-0.018332858851575567
2007-01-08,-0.01536297382431981
2007-01-09,-0.006763304479433483
2007-01-10,-0.007264020629280584
2007-01-11,-0.009573427416155824
2007-01-12,-0.01152624882635285
2007-01-15,-0.010735355582485739
2007-01-16,-0.007428757704404135
2007-01-17,-0.008809995647567695
2007-01-18,0.002948964570777781
2007-01-19,0.010899190058102493
2007-01-22,0.014604205705954006
2007-01-23,0.016976945933706116
2007-01-24,0.014228736099120213
2007-01-25,0.026283507549860176
2007-01-26,0.027170623373037533
2007-01-29,0.02769567999171333
2007-01-30,0.03228963790243121
2007-01-31,0.042980214136854926
2007-02-01,0.039391497552468006
2007-02-02,0.04187608035916781
2007-02-05,0.04440689934716405
2007-02-06,0.04524121014097361
2007-02-07,0.044667934869958605
2007-02-08,0.0441389967211288
2007-02-09,0.04892827709977514
2007-02-12,0.04767598332547781
2007-02-13,0.04627034017756713
2007-02-14,0.0511319399085664
2007-02-15,0.0638935573453673
2007-02-16,0.0671388889055667
2007-02-19,0.06714377556528914
2007-02-20,0.06458401371761921
2007-02-21,0.06253912041588888
2007-02-22,0.06495771354471586
2007-02-23,0.058429452715847124
2007-02-26,0.05940180817555502
2007-02-27,-0.07095055199974849
2007-02-28,-0.06622365515879544
2007-03-01,-0.08101539971294028
2007-03-02,-0.09393896958981485
2007-03-05,-0.10633378586180281
2007-03-06,-0.11817525766386357
2007-03-07,-0.1176832939515577
2007-03-08,-0.13636493120061483
2007-03-09,-0.13399523210969033
2007-03-12,-0.13372056827914863
2007-03-13,-0.16558791939698106
2007-03-14,-0.1641676686436516
2007-03-15,-0.17304188810557655
2007-03-16,-0.17491061031350374
2007-03-19,-0.18033146163993558
2007-03-20,-0.1773053174555847
2007-03-21,-0.17101993548549208
2007-03-22,-0.16962817305143965
2007-03-23,-0.1716321757017466
2007-03-26,-0.1728007940671352
2007-03-27,-0.18206352897844022
2007-03-28,-0.1863518857022743
2007-03-29,-0.18550430509862656
2007-03-30,-0.18490814434455793
2007-04-02,-0.18397896128622862
2007-04-03,-0.1876360367527938
2007-04-04,-0.1868977193829642
2007-04-05,-0.19492511404741464
2007-04-06,-0.19452327395436864
2007-04-09,-0.19400996461326725
2007-04-10,-0.19363721308822135
2007-04-11,-0.19138746284231406
2007-04-12,-0.19778074449937458
2007-04-13,-0.19978674303861046
2007-04-16,-0.20290908011432243
2007-04-17,-0.2025783709419185
2007-04-18,-0.20735891004436227
2007-04-19,-0.20873716801159653
2007-04-20,-0.21298288265390938
2007-04-23,-0.21257760059426986
2007-04-24,-0.21761322801936117
2007-04-25,-0.22128970358671657
2007-04-26,-0.220867307812395
2007-04-27,-0.22133220261394246
2007-04-30,-0.23705784505979807
2007-05-01,-0.23880449378239502
2007-05-02,-0.24145539402830313
2007-05-03,-0.24333055510858906
2007-05-04,-0.23587234206294896
2007-05-07,-0.2320937632144631
2007-05-08,-0.23170128310688368
2007-05-09,-0.2248942624101298
2007-05-10,-0.23064919308520754
2007-05-11,-0.2386880333473171
2007-05-14,-0.23064165772621947
2007-05-15,-0.22951644634434215
2007-05-16,-0.22779351914770887
2007-05-17,-0.235642174807358
2007-05-18,-0.24183976512012026
2007-05-21,-0.24416347111566242
2007-05-22,-0.24754891672318072
2007-05-23,-0.2576898557461215
2007-05-24,-0.25682744542206004
2007-05-25,-0.2599594923988522
2007-05-28,-0.25947091510076253
2007-05-29,-0.2597385840625867
2007-05-30,-0.26269031939175264
2007-05-31,-0.2526319565752418
2007-06-01,-0.25471549154751993
2007-06-04,-0.25439671375662715
2007-06-05,-0.25661373632805456
2007-06-06,-0.27183326687231335
2007-06-07,-0.26639427166586416
2007-06-08,-0.2686921933038687
2007-06-11,-0.27081592506573604
2007-06-12,-0.26764077969218797
2007-06-13,-0.25540932427029234
2007-06-14,-0.254822143870325
2007-06-15,-0.2503556128339129
2007-06-18,-0.2566697495034851
2007-06-19,-0.25148430425247137
2007-06-20,-0.24610356059292182
2007-06-21,-0.2391673157619292
2007-06-22,-0.24982873492840726
2007-06-25,-0.257744763705149
2007-06-26,-0.25084879497056645
2007-06-27,-0.2247345863795903
2007-06-28,-0.22521078219536253
2007-06-29,-0.22749920384602162
2007-07-02,-0.19020949433088594
2007-07-03,-0.18856086334833158
2007-07-04,-0.18944009914599305
2007-07-05,-0.18388979188234061
2007-07-06,-0.19856674113549186
2007-07-09,-0.19743360933285928
2007-07-10,-0.23391871762216807
2007-07-11,-0.23409158670802946
2007-07-12,-0.24737768055914142
2007-07-13,-0.24785036912855735
2007-07-16,-0.24854672633019328
2007-07-17,-0.255699052253655
2007-07-18,-0.2548147462980999
2007-07-19,-0.2563510505016974
2007-07-20,-0.2714475900510022
2007-07-23,-0.26827245786887366
2007-07-24,-0.2982480156790939
2007-07-25,-0.2959667335643564
2007-07-26,-0.3578896634262078
2007-07-27,-0.3773304287397655
2007-07-30,-0.3811357281807994
2007-07-31,-0.3702644543417204
2007-08-01,-0.3631266919483954
2007-08-02,-0.3743871806644754
2007-08-03,-0.3813205046161031
2007-08-06,-0.3732426319000158
2007-08-07,-0.3812664264690357
2007-08-08,-0.39656665114098616
2007-08-09,-0.4139892271369202
2007-08-10,-0.41595125840927594
2007-08-13,-0.41665982401808954
2007-08-14,-0.4214561063171273
2007-08-15,-0.42709129325178946
2007-08-16,-0.3914599425843666
2007-08-17,-0.40427327877803504
2007-08-20,-0.4051015013560886
2007-08-21,-0.4045568267916547
2007-08-22,-0.4115780286290517
2007-08-23,-0.40977141742696865
2007-08-24,-0.41632345719221275
2007-08-27,-0.4156552808610389
2007-08-28,-0.4296523383728406
2007-08-29,-0.42665484168679324
2007-08-30,-0.4290084659160908
2007-08-31,-0.41659976900680185
2007-09-03,-0.4169989189612672
2007-09-04,-0.4188429168287478
2007-09-05,-0.4215546687005306
2007-09-06,-0.4208986487707685
2007-09-07,-0.4299812390469306
2007-09-10,-0.42860100384457833
2007-09-11,-0.4313125576096933
2007-09-12,-0.4332779735938744
2007-09-13,-0.4337932532557107
2007-09-14,-0.43402339271486917
2007-09-17,-0.4296646646085247
2007-09-18,-0.4332123605522231
2007-09-19,-0.4340249927178415
2007-09-20,-0.4284073557374918
2007-09-21,-0.4311556342758696
2007-09-24,-0.4294954953014221
2007-09-25,-0.43261715310322
2007-09-26,-0.43305313686406294
2007-09-27,-0.43244670497020554
2007-09-28,-0.4335287177391921
2007-10-01,-0.43039841585220606
2007-10-02,-0.4302409513693171
2007-10-03,-0.42915941373536115
2007-10-04,-0.42910247612966673
2007-10-05,-0.4348228602608979
2007-10-08,-0.4342925415907235
2007-10-09,-0.4368167205240761
2007-10-10,-0.4356602122604204
2007-10-11,-0.43392114792368147
2007-10-12,-0.43602027477098776
2007-10-15,-0.43472007504689675
2007-10-16,-0.4376536908400105
2007-10-17,-0.4304204686411776
2007-10-18,-0.43189953637145406
2007-10-19,-0.4477270578614194
2007-10-22,-0.4484976495813047
2007-10-23,-0.4550302832512272
2007-10-24,-0.4573391847420988
2007-10-25,-0.4581810977665684
2007-10-26,-0.45776377659827977
2007-10-29,-0.45950272300511147
2007-10-30,-0.4586719411994667
2007-10-31,-0.4600851714286604
2007-11-01,-0.4726151730068667
2007-11-02,-0.4703169509350561
2007-11-05,-0.4698747655989834
2007-11-06,-0.47306340759033394
2007-11-07,-0.4744281266323195
2007-11-08,-0.47639859761254966
2007-11-09,-0.4804745106484467
2007-11-12,-0.4788978439199365
2007-11-13,-0.4623929097506589
2007-11-14,-0.4629252357062134
2007-11-15,-0.4734129920186321
2007-11-16,-0.4678210260100096
2007-11-19,-0.4760134506302208
2007-11-20,-0.4713707200711343
2007-11-21,-0.47980846928218435
2007-11-22,-0.47912016719899453
2007-11-23,-0.4839795760217884
2007-11-26,-0.4902905758198182
2007-11-27,-0.49286258308351283
2007-11-28,-0.5095449039678127
2007-11-29,-0.5092997126659103
2007-11-30,-0.5073773211474001
2007-12-03,-0.5087481118545547
2007-12-04,-0.5100792835829224
2007-12-05,-0.5123132572549832
2007-12-06,-0.5167762975005951
2007-12-07,-0.5114490820302232
2007-12-10,-0.5129597394621527
2007-12-11,-0.5231312795971188
2007-12-12,-0.524683819129054
2007-12-13,-0.5236014859915822
2007-12-14,-0.517605400141742
2007-12-17,-0.5189239505365894
2007-12-18,-0.5157126053211547
2007-12-19,-0.5153665564706373
2007-12-20,-0.5126038747712173
2007-12-21,-0.5169458778022059
2007-12-24,-0.5183009130847015
2007-12-25,-0.520456076354475
2007-12-26,-0.5199715050613636
2007-12-27,-0.5216930685327061
2007-12-28,-0.5211972870858144
2007-12-31,-0.5208859755071829
2008-01-01,-0.520406450989838
2008-01-02,-0.5224992011928598
2008-01-03,-0.5224718433983474
2008-01-04,-0.5330087241164944
2008-01-07,-0.5326515838276903
2008-01-08,-0.5331702181476936
2008-01-09,-0.5179766600424114
2008-01-10,-0.518780025270996
2008-01-11,-0.5190353447321511
2008-01-14,-0.5253576407278691
2008-01-15,-0.5258947991740908
2008-01-16,-0.5274660104740952
2008-01-17,-0.5356692356065891
2008-01-18,-0.5395250858032502
2008-01-21,-0.5386553009525851
2008-01-22,-0.5375950028064023
2008-01-23,-0.5241363380255808
2008-01-24,-0.5166512804913572
2008-01-25,-0.5012442348611772
2008-01-28,-0.4955013180303132
2008-01-29,-0.49757595867309007
2008-01-30,-0.49287444585637274
2008-01-31,-0.4733485394479963
2008-02-01,-0.4727029147476082
2008-02-04,-0.46721193298537944
2008-02-05,-0.47511386651246373
2008-02-06,-0.47523486709709784
2008-02-07,-0.47542339597448935
2008-02-08,-0.476766733046343
2008-02-11,-0.47383004646181925
2008-02-12,-0.4736897862502549
2008-02-13,-0.47342781219863284
2008-02-14,-0.44976390186322146
2008-02-15,-0.45091337526943603
2008-02-18,-0.450859633775909
2008-02-19,-0.4492993137872037
2008-02-20,-0.4480083162271549
2008-02-21,-0.4475771145515292
2008-02-22,-0.4482933839173746
2008-02-25,-0.4512411053907136
2008-02-26,-0.45377243196818995
2008-02-27,-0.45401557772760637
2008-02-28,-0.4523591352445764
2008-02-29,-0.46586513680237013
2008-03-03,-0.4663197675836059
2008-03-04,-0.46531428236742817
2008-03-05,-0.4654951273264591
2008-03-06,-0.4644151348896583
2008-03-07,-0.46939990503019524
2008-03-10,-0.4741306369763273
2008-03-11,-0.488318919247447
2008-03-12,-0.49044567997763083
2008-03-13,-0.48940661823343545
2008-03-14,-0.49023863167753956
2008-03-17,-0.4926643752929131
2008-03-18,-0.5124475317143232
2008-03-19,-0.5033855213808581
2008-03-20,-0.5002001546413545
2008-03-21,-0.5003222782279915
2008-03-24,-0.5091888596654315
2008-03-25,-0.5084541520111582
2008-03-26,-0.5085631875280443
2008-03-27,-0.5070064482655708
2008-03-28,-0.5082959761776378
2008-03-31,-0.5001849898587722
2008-04-01,-0.5111793483202103
2008-04-02,-0.5092189940908202
2008-04-03,-0.5092553933581524
2008-04-04,-0.5092427987179229
2008-04-07,-0.5052300297414769
2008-04-08,-0.5048169651249953
2008-04-09,-0.5061379509844677
2008-04-10,-0.5062189966815687
2008-04-11,-0.5054489467572614
2008-04-14,-0.5049482343083123
2008-04-15,-0.5049202672990626
2008-04-16,-0.513215302383377
2008-04-17,-0.5126810434093663
2008-04-18,-0.5146272087765095
2008-04-21,-0.5140648270242639
2008-04-22,-0.5133002115042898
2008-04-23,-0.5132424473096715
2008-04-24,-0.5134031190069989
2008-04-25,-0.5145882314459297
2008-04-28,-0.5152723949348247
2008-04-29,-0.5153617205582824
2008-04-30,-0.5158479244317918
2008-05-01,-0.5151272455477809
2008-05-02,-0.5145075061178501
2008-05-05,-0.5149889769449704
2008-05-06,-0.5124584937509277
2008-05-07,-0.5110047836647676
2008-05-08,-0.511058593334121
2008-05-09,-0.5110530554394688
2008-05-12,-0.5111770897965785
2008-05-13,-0.5092640928959217
2008-05-14,-0.5086797612196629
2008-05-15,-0.5058973692325296
2008-05-16,-0.5061470291074776
2008-05-19,-0.5063182228797113
2008-05-20,-0.5066549694681406
2008-05-21,-0.5015221459630328
2008-05-22,-0.5018594887005843
2008-05-23,-0.5028647382420832
2008-05-26,-0.5063873888553027
2008-05-27,-0.5076640082338088
2008-05-28,-0.5079080326660811
2008-05-29,-0.5099635237691789
2008-05-30,-0.5131307741165868
2008-06-02,-0.5143807476755057
2008-06-03,-0.5154510789849917
2008-06-04,-0.5154368305652445
2008-06-05,-0.5221918302012419
2008-06-06,-0.5216331806513788
2008-06-09,-0.5230261475908555
2008-06-10,-0.5199872696663007
2008-06-11,-0.5205242699718007
2008-06-12,-0.5220861141699438
2008-06-13,-0.529097380424375
2008-06-16,-0.5295920363794142
2008-06-17,-0.5302518746417202
2008-06-18,-0.5374029509796694
2008-06-19,-0.537185977446861
2008-06-20,-0.5402313980071531
2008-06-23,-0.5410163797960572
2008-06-24,-0.5366624988918529
2008-06-25,-0.5367757106037722
2008-06-26,-0.5404776097228274
2008-06-27,-0.5416897217354345
2008-06-30,-0.5392864928835821
2008-07-01,-0.536976866943861
2008-07-02,-0.5370437871248018
2008-07-03,-0.5361863601848085
2008-07-04,-0.5376117243416079
2008-07-07,-0.5390198702524963
2008-07-08,-0.5303181913967249
2008-07-09,-0.5231853063911386
2008-07-10,-0.5177400136259329
2008-07-11,-0.5155405470190315
2008-07-14,-0.5055650928334305
2008-07-15,-0.5044189995110766
2008-07-16,-0.5069186448041949
2008-07-17,-0.5123793675189781
2008-07-18,-0.5155741332709122
2008-07-21,-0.5137336097570053
2008-07-22,-0.5135117684961066
2008-07-23,-0.5168569805756139
2008-07-24,-0.5203677006186569
2008-07-25,-0.5164251506895824
2008-07-28,-0.5167779640336635
2008-07-29,-0.5114725936932832
2008-07-30,-0.5100343300820231
2008-07-31,-0.5122743440930452
2008-08-01,-0.5110556429894276
2008-08-04,-0.5241167584956097
2008-08-05,-0.5184557153650796
2008-08-06,-0.518874349940337
2008-08-07,-0.5211788079355787
2008-08-08,-0.5181857371058562
2008-08-11,-0.5202489229833955
2008-08-12,-0.5191894315628167
2008-08-13,-0.518822314938605
2008-08-14,-0.5146903218785229
2008-08-15,-0.5161326666114425
2008-08-18,-0.5161759763634028
2008-08-19,-0.5214200955404232
2008-08-20,-0.5205607744556924
2008-08-21,-0.519922557253352
2008-08-22,-0.51991198989674
2008-08-25,-0.5198346670138625
2008-08-26,-0.5172401452180384
2008-08-27,-0.516070409572438
2008-08-28,-0.5161026498090255
2008-08-29,-0.5146049683476236
2008-09-01,-0.5130742822061614
2008-09-02,-0.5133636027057439
2008-09-03,-0.5151366112206744
2008-09-04,-0.5135186071771842
2008-09-05,-0.5131720339232823
2008-09-08,-0.5182836958146576
2008-09-09,-0.5153641947144186
2008-09-10,-0.5162936257493638
2008-09-11,-0.5172757260575126
2008-09-12,-0.5169798398978112
2008-09-15,-0.5229509834728207
2008-09-16,-0.5248692086602105
2008-09-17,-0.5350463911502943
2008-09-18,-0.5232715038140903
2008-09-19,-0.5447734347692897
2008-09-22,-0.5449797413568351
2008-09-23,-0.5451946996748172
2008-09-24,-0.5395167939679248
2008-09-25,-0.5317507423910601
2008-09-26,-0.529294910092781
2008-09-29,-0.5703351345665283
2008-09-30,-0.5188401503465138
2008-10-01,-0.5148546070501043
2008-10-02,-0.529840671192133
2008-10-03,-0.5343138109599963
2008-10-06,-0.5619061351426364
2008-10-07,-0.5533010634282163
2008-10-08,-0.557794245770914
2008-10-09,-0.5718438878181511
2008-10-10,-0.5459572637825018
2008-10-13,-0.47746605314639085
2008-10-14,-0.44775813099992257
2008-10-15,-0.48998701443147297
2008-10-16,-0.4573040127702693
2008-10-17,-0.45685029419030554
2008-10-20,-0.4656567572683745
2008-10-21,-0.4661582229592621
2008-10-22,-0.4688231037385224
2008-10-23,-0.4607263300961999
2008-10-24,-0.46770585014149396
2008-10-27,-0.4669644115120092
2008-10-28,-0.4638232923395797
2008-10-29,-0.4493822555357976
2008-10-30,-0.4586825657557337
2008-10-31,-0.4513612622626624
2008-11-03,-0.44937469561504173
2008-11-04,-0.4515714453768374
2008-11-05,-0.44514250770066227
2008-11-06,-0.44631513293337766
2008-11-07,-0.43759087105577876
2008-11-10,-0.43806360930649063
2008-11-11,-0.4350561553819155
2008-11-12,-0.44553146732850657
2008-11-13,-0.4255721343161183
2008-11-14,-0.42246976334833475
2008-11-17,-0.423406313208389
2008-11-18,-0.4060212831373834
2008-11-19,-0.42632722126131584
2008-11-20,-0.453053911896573
2008-11-21,-0.43075070636157053
2008-11-24,-0.4281641778185863
2008-11-25,-0.4292099694279926
2008-11-26,-0.43151831968116416
2008-11-27,-0.4308561411624171
2008-11-28,-0.43071582807580294
2008-12-01,-0.4460802789183077
2008-12-02,-0.4486261846631639
2008-12-03,-0.4443356505771251
2008-12-04,-0.4456096547290687
2008-12-05,-0.43907118133342427
2008-12-08,-0.44197418854548703
2008-12-09,-0.4394371365376436
2008-12-10,-0.4386728230826079
2008-12-11,-0.44114823319663493
2008-12-12,-0.4333268488321937
2008-12-15,-0.4317607303184344
2008-12-16,-0.4417965792263089
2008-12-17,-0.43608240632714873
2008-12-18,-0.4283938396710994
2008-12-19,-0.42531266246032706
2008-12-22,-0.42067689330019276
2008-12-23,-0.4130008086579246
2008-12-24,-0.41313125408392687
2008-12-25,-0.41324104540656853
2008-12-26,-0.4150228105707064
2008-12-29,-0.41162962914401513
2008-12-30,-0.4132305481803045
2008-12-31,-0.41448070113150204
2009-01-01,-0.4145306014461259
2009-01-02,-0.4186629079817103
2009-01-05,-0.41465243075993413
2009-01-06,-0.40941946493689035
2009-01-07,-0.40291280687001507
2009-01-08,-0.39947399941939815
2009-01-09,-0.4007928796095387
2009-01-12,-0.4006734217750958
2009-01-13,-0.40218818052518507
2009-01-14,-0.4014633584150428
2009-01-15,-0.4011591027106481
2009-01-16,-0.4024209704066749
2009-01-19,-0.4053272508791145
2009-01-20,-0.39922144745322946
2009-01-21,-0.4012815803713351
2009-01-22,-0.3992781215093309
2009-01-23,-0.3991414555435732
2009-01-26,-0.39884296684113735
2009-01-27,-0.39799307007495427
2009-01-28,-0.4036092229541122
2009-01-29,-0.3972673104089901
2009-01-30,-0.39691976831518383
2009-02-02,-0.39782636972677515
2009-02-03,-0.3986694162679578
2009-02-04,-0.3977485345371729
2009-02-05,-0.39773856990351597
2009-02-06,-0.3982422286055462
2009-02-09,-0.3980742309611108
2009-02-10,-0.3982423969822423
2009-02-11,-0.3963687964030702
2009-02-12,-0.3959346307580341
2009-02-13,-0.39510051683902314
2009-02-16,-0.3942874131739408
2009-02-17,-0.3983946648875564
2009-02-18,-0.3983618802779545
2009-02-19,-0.39691872081321633
2009-02-20,-0.39692090789789175
2009-02-23,-0.39684648372561165
2009-02-24,-0.38640720370798765
2009-02-25,-0.3854468343372828
2009-02-26,-0.38153426655907324
2009-02-27,-0.3827478747925
2009-03-02,-0.3913990997604272
2009-03-03,-0.391440466738968
2009-03-04,-0.3893069282033265
2009-03-05,-0.3883247394891831
2009-03-06,-0.38996780354228183
2009-03-09,-0.3904327573750563
2009-03-10,-0.39466348386253985
2009-03-11,-0.3915782717384772
2009-03-12,-0.3931176495765765
2009-03-13,-0.39355366637544614
2009-03-16,-0.390381827631585
2009-03-17,-0.3907055723248765
2009-03-18,-0.3833279065504553
2009-03-19,-0.376913952092596
2009-03-20,-0.37598132755959374
2009-03-23,-0.3805661938754087
2009-03-24,-0.3783386011145594
2009-03-25,-0.37966848580445645
2009-03-26,-0.38135808879109595
2009-03-27,-0.3747908600111258
2009-03-30,-0.3755545147031622
2009-03-31,-0.37251795207740035
2009-04-01,-0.37119040556489624
2009-04-02,-0.37524968278522514
2009-04-03,-0.37346427520114917
2009-04-06,-0.37284561508198055
2009-04-07,-0.3718308233018363
2009-04-08,-0.3721525830257367
2009-04-09,-0.3737844305921771
2009-04-10,-0.3738096066411068
2009-04-13,-0.3736419264404297
2009-04-14,-0.3687008610609129
2009-04-15,-0.36903645002164065
2009-04-16,-0.3704702210068335
2009-04-17,-0.37034355475970393
2009-04-20,-0.37212950246709403
2009-04-21,-0.368644532469057
2009-04-22,-0.3683245501686733
2009-04-23,-0.3690626906842255
2009-04-24,-0.3708846200363349
2009-04-27,-0.3710490096525792
2009-04-28,-0.37078120938754433
2009-04-29,-0.3731620015112875
2009-04-30,-0.36197912473292054
2009-05-01,-0.3621225731343916
2009-05-04,-0.3634573158971108
2009-05-05,-0.3631553053773172
2009-05-06,-0.3636964822087935
2009-05-07,-0.3595007629090027
2009-05-08,-0.3606111557985557
2009-05-11,-0.36173955111783196
2009-05-12,-0.36133056676689584
2009-05-13,-0.3632130825911078
2009-05-14,-0.36293337189351005
2009-05-15,-0.36265724304343344
2009-05-18,-0.36327021886279803
2009-05-19,-0.3631153133277612
2009-05-20,-0.36166537640203816
2009-05-21,-0.36022566353176927
2009-05-22,-0.35966655788022084
2009-05-25,-0.3582335413751119
2009-05-26,-0.3580154971890269
2009-05-27,-0.35554771705641636
2009-05-28,-0.35647098966506197
2009-05-29,-0.35484674735981675
2009-06-01,-0.3575967099909966
2009-06-02,-0.3573327675201208
2009-06-03,-0.357380226652421
2009-06-04,-0.3579046245333561
2009-06-05,-0.35680802952662755
2009-06-08,-0.35656531273066827
2009-06-09,-0.35580445030450314
2009-06-10,-0.35547430789955914
2009-06-11,-0.35578269591901696
2009-06-12,-0.35578532899067505
2009-06-15,-0.353550729271416
2009-06-16,-0.35383660632187947
2009-06-17,-0.3529960034272122
2009-06-18,-0.3531865122692156
2009-06-19,-0.35291952083574724
2009-06-22,-0.35490458351655474
2009-06-23,-0.35465434576874544
2009-06-24,-0.3543264360456322
2009-06-25,-0.35417230004526085
2009-06-26,-0.3554731514034767
2009-06-29,-0.3559198454564259
2009-06-30,-0.35071605789979504
2009-07-01,-0.35087685530039353
2009-07-02,-0.3500712990426454
2009-07-03,-0.34919594435353485
2009-07-06,-0.3483895707591667
2009-07-07,-0.34802781453203624
2009-07-08,-0.34753298890637085
2009-07-09,-0.3476971030928542
2009-07-10,-0.3474205465396243
2009-07-13,-0.3452280469766831
2009-07-14,-0.34550412434635225
2009-07-15,-0.3470715877077027
2009-07-16,-0.3477315942082051
2009-07-17,-0.3483131496008365
2009-07-20,-0.3476347864082508
2009-07-21,-0.34760801263850205
2009-07-22,-0.34754836944131606
2009-07-23,-0.34997799238604976
2009-07-24,-0.349940128982152
2009-07-27,-0.3494535373421846
2009-07-28,-0.34921544189205356
2009-07-29,-0.348706011950395
2009-07-30,-0.3488306556405482
2009-07-31,-0.3489708129610322
2009-08-03,-0.35039458103072646
2009-08-04,-0.3504615508213233
2009-08-05,-0.35014112738916525
2009-08-06,-0.3499867565672859
2009-08-07,-0.350864404135412
2009-08-10,-0.35086000561298775
2009-08-11,-0.35086357217219594
2009-08-12,-0.3494523042615369
2009-08-13,-0.3484456849395679
2009-08-14,-0.3486534949295787
2009-08-17,-0.35013536406001944
2009-08-18,-0.35029615809459974
2009-08-19,-0.34994665227359056
2009-08-20,-0.34967189335606047
2009-08-21,-0.35068514095075304
2009-08-24,-0.3504606872273799
2009-08-25,-0.35044447943435825
2009-08-26,-0.3498115326188111
2009-08-27,-0.3499618675318512
2009-08-28,-0.3499111641041781
2009-08-31,-0.34993781031836957
2009-09-01,-0.34996196504937316
2009-09-02,-0.3479648754409496
2009-09-03,-0.34763846401806947
2009-09-04,-0.34541100447744044
2009-09-07,-0.34746908971227425
2009-09-08,-0.3414690264848293
2009-09-09,-0.34131208555922005
2009-09-10,-0.3405692943408893
2009-09-11,-0.34121194782666436
2009-09-14,-0.3426042164617887
2009-09-15,-0.3429589115677924
2009-09-16,-0.32990947778798907
